SUBJECT,RecTime,Time,EXCLUDE,DNL,AWCNaps,AWC,CTC,CVC,dur_5min,meaningful_5min,tv_5min,noise_5min,silence_5min,distant_5min
12971,13239,11,0,FALSE,0,36,2,2,5,1.0166666666666666,0,0.45,0.5333333333333333,3
12971,13539,11.05,0,FALSE,0,44,0,4,5,0.6666666666666666,0,0.016666666666666666,2.4166666666666665,1.9
12971,13839,11.1,0,FALSE,0,85,0,2,5,0.8,0.05,0.65,1.25,2.25
12971,14139,11.15,0,FALSE,0,29,1,5,5,0.85,0,0.25,1.1166666666666667,2.783333333333333
12971,14439,11.2,0,FALSE,0,117,4,8,5,1.2666666666666666,0.05,0.08333333333333333,1.2166666666666666,2.3833333333333333
12971,14739,11.25,0,FALSE,0,4,0,9,5,0.9833333333333333,0,0.4166666666666667,0.7,2.9
12971,15039,11.3,0,FALSE,0,142,3,6,5,0.9,0,0,0.7666666666666667,3.3333333333333335
12971,15339,11.35,0,FALSE,0,145,2,2,5,1,0.016666666666666666,0.05,2.1166666666666667,1.8166666666666667
12971,15639,11.4,0,FALSE,0,176,4,6,5,1.5166666666666666,0.06666666666666667,0.2,1.3333333333333333,1.8833333333333333
12971,15939,11.45,0,FALSE,0,157,4,10,5,1.5333333333333334,0.016666666666666666,0,0.55,2.9
12971,16239,11.5,0,FALSE,0,33,1,2,5,0.6333333333333333,0.16666666666666666,0.016666666666666666,0.2,3.9833333333333334
12971,16539,11.55,0,FALSE,0,59,2,4,5,0.4166666666666667,0,0.06666666666666667,0.36666666666666664,4.15
12971,16839,12,0,FALSE,0,107,1,6,5,1.15,0.6166666666666667,0,1.8833333333333333,1.35
12971,17139,12.05,0,FALSE,0,129,4,8,5,2.0833333333333335,0.05,0.016666666666666666,1.1666666666666667,1.6833333333333333
12971,17439,12.1,0,FALSE,0,13,0,0,5,0.7,0.36666666666666664,0.03333333333333333,2.4,1.5
12971,17739,12.15,0,FALSE,0,42,1,4,5,0.8333333333333334,1.3666666666666667,0.15,1.5833333333333333,1.0666666666666667
12971,18039,12.2,0,FALSE,0,24,0,1,5,2.4166666666666665,0,0.05,0.95,1.5833333333333333
12971,18339,12.25,0,FALSE,0,0,0,1,5,0.5166666666666667,0.1,0.26666666666666666,3.0833333333333335,1.0333333333333334
12971,18639,12.3,0,FALSE,0,63,1,1,5,0.7833333333333333,0.016666666666666666,0.15,2.6666666666666665,1.3833333333333333
12971,18939,12.35,0,FALSE,0,178,0,0,5,1.2666666666666666,0,0.06666666666666667,2.316666666666667,1.35
12971,19239,12.4,0,FALSE,0,44,1,4,5,1.05,0,0.25,2.9,0.8
12971,19539,12.45,0,FALSE,0,202,10,26,5,1.8333333333333333,0,0.26666666666666666,2.1666666666666665,0.7333333333333333
12971,19839,12.5,0,FALSE,0,8,0,2,5,0.31666666666666665,0.016666666666666666,0,4.55,0.11666666666666667
12971,31539,16.05,0,FALSE,0,3,0,4,5,0.1,4.266666666666667,0,0.3333333333333333,0.3
12971,31839,16.1,0,FALSE,0,33,3,11,5,0.48333333333333334,2.3,0.1,1.1166666666666667,1
12971,32139,16.15,0,FALSE,0,0,0,0,5,0,0,1.3,0.11666666666666667,3.5833333333333335
12971,32439,16.2,0,FALSE,0,0,0,1,5,0.16666666666666666,0,0.15,0.26666666666666666,4.416666666666667
12971,32739,16.25,0,FALSE,0,21,0,0,5,0.08333333333333333,0.03333333333333333,0.21666666666666667,0.03333333333333333,4.633333333333334
12971,33039,16.3,0,FALSE,0,0,0,3,5,0.16666666666666666,0,0.08333333333333333,0.15,4.6
12971,33339,16.35,0,FALSE,0,159,5,13,5,1.5666666666666667,0.5333333333333333,0.25,1.7,0.95
12971,33639,16.4,0,FALSE,0,109,2,6,5,1.2166666666666666,0.25,0.11666666666666667,2.45,0.9666666666666667
12971,33939,16.45,0,FALSE,0,39,6,21,5,0.9,0.016666666666666666,0.21666666666666667,3.1333333333333333,0.7333333333333333
12971,34239,16.5,0,FALSE,0,65,3,23,5,1.0666666666666667,0.1,0.05,3.45,0.3333333333333333
12971,34539,16.55,0,FALSE,0,46,0,7,5,1.1166666666666667,0.4166666666666667,0.15,1.5166666666666666,1.8
12971,34839,17,0,FALSE,0,86,2,6,5,1.25,0.7333333333333333,0.016666666666666666,1.3666666666666667,1.6333333333333333
12971,35139,17.05,0,FALSE,0,52,1,2,5,0.7166666666666667,0.7,0.23333333333333334,1.9833333333333334,1.3666666666666667
12971,35439,17.1,0,FALSE,0,96,1,9,5,1.05,0.05,1.45,1.5833333333333333,0.8666666666666667
12971,35739,17.15,0,FALSE,0,54,1,1,5,0.6,0.05,1.95,1.9833333333333334,0.4166666666666667
12971,36039,17.2,0,FALSE,0,71,1,7,5,0.7333333333333333,0.016666666666666666,0.9166666666666666,2.8,0.5333333333333333
12971,36339,17.25,0,FALSE,0,71,1,2,5,0.7833333333333333,0.03333333333333333,0.13333333333333333,3.4,0.65
12971,36639,17.3,0,FALSE,0,6,0,3,5,0.21666666666666667,0.016666666666666666,0.03333333333333333,4.333333333333333,0.4
12971,36939,17.35,0,FALSE,0,0,0,4,5,0.08333333333333333,0,0.03333333333333333,4.433333333333334,0.45
12971,37239,17.4,0,FALSE,0,8,0,4,5,0.3333333333333333,0,0.016666666666666666,4.45,0.2
12971,37539,17.45,0,FALSE,0,6,0,5,5,0.75,0.016666666666666666,0.016666666666666666,3.966666666666667,0.25
12971,37839,17.5,0,FALSE,0,225,7,13,5,2,0.03333333333333333,0.08333333333333333,1.9833333333333334,0.9
12971,38139,17.55,0,FALSE,0,89,8,23,5,0.9833333333333333,0.05,0.3,2.8666666666666667,0.8
12971,38439,18,0,FALSE,0,32,0,2,5,0.7166666666666667,1.5,0.16666666666666666,2.216666666666667,0.4
12971,38739,18.05,0,FALSE,0,0,0,0,5,0.6666666666666666,2.316666666666667,0.016666666666666666,1.45,0.55
12971,39039,18.1,0,FALSE,0,13,2,9,5,0.7,0.3333333333333333,0.3333333333333333,1.9333333333333333,1.7
12971,39339,18.15,0,FALSE,0,61,5,12,5,1.15,0,0.9833333333333333,0.31666666666666665,2.55
12971,39639,18.2,0,FALSE,0,43,1,18,5,1.35,0,0.7833333333333333,0.38333333333333336,2.4833333333333334
12971,39939,18.25,0,FALSE,0,38,1,8,5,0.43333333333333335,0,0.25,2.5166666666666666,1.8
12971,40239,18.3,0,FALSE,0,5,1,5,5,0.1,0,0.21666666666666667,3.683333333333333,1
12971,40539,18.35,0,FALSE,0,7,0,0,5,0.03333333333333333,0.03333333333333333,0.23333333333333334,3.3666666666666667,1.3333333333333333
12971,40839,18.4,0,FALSE,0,66,1,1,5,0.26666666666666666,0,0.8666666666666667,2.75,1.1166666666666667
12971,41139,18.45,0,FALSE,0,35,0,1,5,0.16666666666666666,0,0.15,4.016666666666667,0.6666666666666666
12971,41439,18.5,0,FALSE,0,55,1,6,5,0.4666666666666667,0,0.36666666666666664,3.3833333333333333,0.7833333333333333
12971,41739,18.55,0,FALSE,0,109,4,13,5,0.9833333333333333,0,0.11666666666666667,3.183333333333333,0.7166666666666667
12971,42039,19,0,FALSE,0,126,10,25,5,1.1666666666666667,0,0.16666666666666666,2.9,0.7666666666666667
12971,42339,19.05,0,FALSE,0,61,1,9,5,0.5333333333333333,0,0.18333333333333332,3.466666666666667,0.8166666666666667
12971,42639,19.1,0,FALSE,0,141,8,12,5,1.4666666666666666,0.016666666666666666,0.2,2.3333333333333335,0.9833333333333333
12971,42939,19.15,0,FALSE,0,73,6,16,5,0.7,0,0.4166666666666667,2.6,1.2833333333333334
12971,43239,19.2,0,FALSE,0,140,3,17,5,1.1333333333333333,0,0.31666666666666665,2.05,1.5
12971,43539,19.25,0,FALSE,0,83,6,23,5,1.15,0.016666666666666666,0.016666666666666666,2.1666666666666665,1.65
12971,43839,19.3,0,FALSE,0,89,5,16,5,1.25,0,0.1,2.65,1
12971,44139,19.35,0,FALSE,0,396,6,10,5,2.05,0,0,1.7666666666666666,1.1833333333333333
12971,44439,19.4,0,FALSE,0,534,9,12,5,2.5,0.016666666666666666,0.016666666666666666,0.4,2.066666666666667
12971,44739,19.45,0,FALSE,0,486,5,17,5,2.2333333333333334,0,0.1,0.25,2.4166666666666665
12971,45039,19.5,0,FALSE,0,566,15,31,5,3.033333333333333,0,0.016666666666666666,0.3,1.65
12971,45339,19.55,0,FALSE,0,549,22,28,5,3.033333333333333,0,0.08333333333333333,1.0833333333333333,0.8
12971,45639,20,0,FALSE,0,118,4,7,5,1.35,0.03333333333333333,0,3.55,0.06666666666666667
13044,0,7,0,FALSE,0,76,3,10,1.2833333333333334,0.48333333333333334,0,0.016666666666666666,0.5166666666666667,0.26666666666666666
13044,77,7.05,0,FALSE,0,101,10,23,5,1.35,0,0.23333333333333334,2.433333333333333,0.9833333333333333
13044,377,7.1,0,FALSE,0,234,12,24,5,2.6333333333333333,0,0.1,1,1.2666666666666666
13044,677,7.15,0,FALSE,0,114,4,11,5,0.8166666666666667,0,0.21666666666666667,3.0166666666666666,0.95
13044,977,7.2,0,FALSE,0,97,7,19,5,0.9833333333333333,0,0,3.6,0.4166666666666667
13044,1277,7.25,0,FALSE,0,112,8,23,5,1.6666666666666667,0,0.16666666666666666,2.466666666666667,0.7
13044,1577,7.3,0,FALSE,0,190,7,21,5,2.3833333333333333,0,0.03333333333333333,1.3833333333333333,1.2
13044,1877,7.35,0,FALSE,0,157,8,14,5,2.0833333333333335,0,0.03333333333333333,1.7166666666666666,1.1666666666666667
13044,2177,7.4,0,FALSE,0,186,5,13,5,1.9166666666666667,0.016666666666666666,0,2,1.0666666666666667
13044,2477,7.45,0,FALSE,0,224,5,9,5,2.2666666666666666,0,0.03333333333333333,2.283333333333333,0.4166666666666667
13044,2777,7.5,0,FALSE,0,113,3,14,5,1.25,0,0,3.283333333333333,0.4666666666666667
13044,3077,7.55,0,FALSE,0,112,5,21,5,1.2166666666666666,0,0.1,2.533333333333333,1.15
13044,3377,8,0,FALSE,0,145,2,12,5,1.9333333333333333,0,0.016666666666666666,2.05,1
13044,3677,8.05,0,FALSE,0,100,6,13,5,1.0833333333333333,0,0.26666666666666666,2.65,1
13044,3977,8.1,0,FALSE,0,20,1,5,5,0.35,0,0.05,1.8666666666666667,2.7333333333333334
13044,4277,8.15,0,FALSE,0,123,5,9,5,0.7833333333333333,0,0.016666666666666666,1.6166666666666667,2.5833333333333335
13044,4577,8.2,0,FALSE,0,36,0,0,5,0.4,0,0.05,1.6333333333333333,2.9166666666666665
13044,4877,8.25,0,FALSE,0,77,5,12,5,0.48333333333333334,0,0.35,2.6166666666666667,1.55
13044,5177,8.3,0,FALSE,0,48,1,17,5,1.15,0,1.1333333333333333,0.85,1.8666666666666667
13044,5477,8.35,0,FALSE,0,18,0,12,5,0.6666666666666666,0,0.2,3.35,0.7833333333333333
13044,5777,8.4,0,FALSE,0,93,3,9,5,1.0166666666666666,0,0.05,3.3833333333333333,0.55
13044,6077,8.45,0,FALSE,0,123,6,24,5,1.9,0,0.016666666666666666,1.8166666666666667,1.2666666666666666
13044,6377,8.5,0,FALSE,0,58,7,26,5,1.5833333333333333,0,0.016666666666666666,2.6166666666666667,0.7833333333333333
13044,6677,8.55,0,FALSE,0,15,1,24,5,0.7666666666666667,0,0.06666666666666667,2.8333333333333335,1.3333333333333333
13044,6977,9,0,FALSE,0,18,1,12,5,1.2166666666666666,0,0.06666666666666667,2.6666666666666665,1.05
13044,7277,9.05,0,FALSE,0,49,1,11,5,1.1333333333333333,0,1.3166666666666667,1.7333333333333334,0.8166666666666667
13044,7577,9.1,0,FALSE,0,120,6,26,5,1.2333333333333334,0.08333333333333333,0.08333333333333333,2.6666666666666665,0.9333333333333333
13044,7877,9.15,0,FALSE,0,26,3,24,5,0.8833333333333333,0,0.06666666666666667,3.15,0.9
13044,8177,9.2,0,FALSE,0,45,5,29,5,1.15,0,0.05,2.1,1.7
13044,8477,9.25,0,FALSE,0,50,4,22,5,1.4833333333333334,0.2833333333333333,0.05,1.85,1.3333333333333333
13044,8777,9.3,0,FALSE,0,149,3,13,5,1.3166666666666667,0,0.06666666666666667,1.75,1.8666666666666667
13044,9077,9.35,0,FALSE,0,12,2,22,5,1.1833333333333333,0.3333333333333333,0,2.8333333333333335,0.65
13044,9377,9.4,0,FALSE,0,35,0,12,5,1.1833333333333333,0.55,0.016666666666666666,2.6166666666666667,0.6333333333333333
13044,9677,9.45,0,FALSE,0,199,10,15,5,1.7833333333333334,0.1,0.03333333333333333,1.9833333333333334,1.1
13044,9977,9.5,0,FALSE,0,170,3,5,5,1.1,0,0.55,2.4833333333333334,0.8666666666666667
13044,10277,9.55,0,FALSE,0,146,6,24,5,1.9833333333333334,0,0.06666666666666667,1.2666666666666666,1.6833333333333333
13044,17777,12,0,FALSE,0,75,7,35,5,1.7333333333333334,0,0.03333333333333333,2.316666666666667,0.9166666666666666
13044,18077,12.05,0,FALSE,0,40,5,28,5,1.05,0.016666666666666666,0.03333333333333333,2.3333333333333335,1.5666666666666667
13044,18377,12.1,0,FALSE,0,33,1,14,5,1,0,0.06666666666666667,2.066666666666667,1.8666666666666667
13044,18677,12.15,0,FALSE,0,125,4,21,5,1.4666666666666666,0,0.016666666666666666,2.783333333333333,0.7333333333333333
13044,18977,12.2,0,FALSE,0,96,2,24,5,1.1666666666666667,0,0.03333333333333333,2.6,1.2
13044,19277,12.25,0,FALSE,0,188,3,9,5,1.6833333333333333,0,0.18333333333333332,1.8833333333333333,1.25
13044,19577,12.3,0,FALSE,0,205,3,19,5,1.8333333333333333,0,0.05,1.8,1.3166666666666667
13044,19877,12.35,0,FALSE,0,96,5,18,5,1.4,0,0.35,2.183333333333333,1.0666666666666667
13044,20177,12.4,0,FALSE,0,37,2,22,5,0.8833333333333333,0,0.03333333333333333,3.35,0.7333333333333333
13044,20477,12.45,0,FALSE,0,160,2,9,5,1.0666666666666667,0.016666666666666666,0.06666666666666667,2.75,1.1
13044,20777,12.5,0,FALSE,0,63,1,10,5,0.7166666666666667,0,0.08333333333333333,3.45,0.75
13044,21077,12.55,0,FALSE,0,301,7,12,5,2.316666666666667,0,0.05,1.95,0.6833333333333333
13044,21377,13,0,FALSE,0,177,9,17,5,1.4833333333333334,0,0,2.1,1.4166666666666667
13044,21677,13.05,0,FALSE,0,125,8,33,5,1.0833333333333333,0,0.13333333333333333,2.75,1.0333333333333334
13044,21977,13.1,0,FALSE,0,5,0,8,5,0.18333333333333332,0.016666666666666666,0.03333333333333333,3.9166666666666665,0.85
13044,22277,13.15,0,FALSE,0,22,2,23,5,0.85,0.016666666666666666,0.03333333333333333,3.033333333333333,1.0666666666666667
13044,22577,13.2,0,FALSE,0,0,0,19,5,0.4666666666666667,0,0.08333333333333333,3.783333333333333,0.6666666666666666
13044,22877,13.25,0,FALSE,0,41,0,8,5,0.5333333333333333,0,0,2.6333333333333333,1.8333333333333333
13044,23177,13.3,0,FALSE,0,80,7,32,5,1.1833333333333333,0,0.08333333333333333,2.65,1.0833333333333333
13044,23477,13.35,0,FALSE,0,86,9,40,5,1.95,0,0.05,2.6166666666666667,0.38333333333333336
13044,23777,13.4,0,FALSE,0,158,12,33,5,1.3833333333333333,0.016666666666666666,0.11666666666666667,2.933333333333333,0.55
13044,24077,13.45,0,FALSE,0,43,2,26,5,0.85,0,0.11666666666666667,3.1666666666666665,0.8666666666666667
13044,24377,13.5,0,FALSE,0,57,4,24,5,0.9833333333333333,0,0.11666666666666667,2.95,0.95
13044,24677,13.55,0,FALSE,0,27,3,31,5,1.25,0,0.08333333333333333,2.8,0.8666666666666667
13044,24977,14,0,FALSE,0,37,4,31,5,1.1166666666666667,0,0.05,3.3333333333333335,0.5
13044,25277,14.05,0,FALSE,0,93,7,37,5,1.6333333333333333,0,0.03333333333333333,2.35,0.9833333333333333
13044,25577,14.1,0,FALSE,0,132,10,36,5,1.6,0,0.05,2.1,1.25
13044,25877,14.15,0,FALSE,0,330,20,56,5,2.4,0,0.016666666666666666,2.05,0.5333333333333333
13044,26177,14.2,0,FALSE,0,184,11,60,5,2.4833333333333334,0,0.05,1.7666666666666666,0.7
13044,26477,14.25,0,FALSE,0,55,7,40,5,1.2,0,0.13333333333333333,2.7,0.9666666666666667
13044,26777,14.3,0,FALSE,0,47,5,28,5,1.1,0,0,2.966666666666667,0.9333333333333333
13044,27077,14.35,0,FALSE,0,51,5,25,5,0.9,0,0.06666666666666667,2.716666666666667,1.3166666666666667
13044,27377,14.4,0,FALSE,0,3,1,25,5,0.6833333333333333,0,0.08333333333333333,3,1.2333333333333334
13044,27677,14.45,0,FALSE,0,19,5,42,5,1.0666666666666667,0,0.03333333333333333,2.6,1.3
13044,27977,14.5,0,FALSE,0,88,7,27,5,1.15,0.05,0.06666666666666667,2.4166666666666665,1.3166666666666667
13044,28277,14.55,0,FALSE,0,44,2,11,5,0.38333333333333336,0,0,2.566666666666667,2.05
13044,28577,15,0,FALSE,0,7,0,8,5,0.15,0,0.11666666666666667,2,2.7333333333333334
13044,28877,15.05,0,FALSE,0,14,2,35,5,1,0,0.06666666666666667,2.7333333333333334,1.2
13044,29177,15.1,0,FALSE,0,35,5,30,5,0.8166666666666667,0,0.1,3.2,0.8833333333333333
13044,29477,15.15,0,FALSE,0,17,2,48,5,1.0333333333333334,0,0.06666666666666667,2.55,1.35
13044,38777,17.5,0,FALSE,0,88,7,15,5,1.3,0,0.08333333333333333,2.6666666666666665,0.95
13044,39077,17.55,0,FALSE,0,92,4,12,5,2.6666666666666665,0,0.06666666666666667,1.25,1.0166666666666666
13044,39377,18,0,FALSE,0,84,5,21,5,1.5666666666666667,0.016666666666666666,0.05,1.8833333333333333,1.4833333333333334
13044,39677,18.05,0,FALSE,0,82,5,21,5,2.033333333333333,0.05,0.18333333333333332,2.05,0.6833333333333333
13044,39977,18.1,0,FALSE,0,77,2,15,5,2.1,0,0.03333333333333333,2.0833333333333335,0.7833333333333333
13044,40277,18.15,0,FALSE,0,177,10,31,5,3.45,0,0,0.5833333333333334,0.9666666666666667
13044,40577,18.2,0,FALSE,0,70,3,26,5,2.2666666666666666,0,0.23333333333333334,1.25,1.25
13044,40877,18.25,0,FALSE,0,253,8,13,5,2.9,0,0.016666666666666666,1.6166666666666667,0.4666666666666667
13044,41177,18.3,0,FALSE,0,115,9,39,5,1.5333333333333334,0,0.06666666666666667,2.7666666666666666,0.6333333333333333
13044,41477,18.35,0,FALSE,0,154,7,27,5,1.9833333333333334,0,0.06666666666666667,2.1166666666666667,0.8333333333333334
13044,41777,18.4,0,FALSE,0,299,11,29,5,2.216666666666667,0.016666666666666666,0,2,0.7666666666666667
13044,42077,18.45,0,FALSE,0,54,4,22,5,0.9666666666666667,0,0.18333333333333332,3.3833333333333333,0.4666666666666667
13044,42377,18.5,0,FALSE,0,104,7,24,5,1.3833333333333333,0,0.03333333333333333,3.0166666666666666,0.5666666666666667
13044,42677,18.55,0,FALSE,0,79,2,33,5,1.25,0.016666666666666666,0.11666666666666667,2.4166666666666665,1.2
13044,42977,19,0,FALSE,0,17,1,16,5,0.5833333333333334,0.35,0.016666666666666666,1.8,2.25
13044,43277,19.05,0,FALSE,0,6,1,14,5,0.4666666666666667,0.11666666666666667,0.016666666666666666,2.05,2.35
13044,43577,19.1,0,FALSE,0,10,1,11,5,0.26666666666666666,0.8333333333333334,0.03333333333333333,2.216666666666667,1.65
13044,43877,19.15,0,FALSE,0,29,1,18,5,0.8,0.016666666666666666,0,3.1333333333333333,1.05
13044,44177,19.2,0,FALSE,0,69,2,12,5,1.4833333333333334,0.8,0.03333333333333333,1.5,1.1833333333333333
13044,44477,19.25,0,FALSE,0,28,2,15,5,0.5166666666666667,0.1,0.03333333333333333,3.3333333333333335,1.0166666666666666
13044,44777,19.3,0,FALSE,0,17,3,14,5,0.5333333333333333,0,0.25,2.4166666666666665,1.8
13044,45377,19.4,0,FALSE,0,12,0,2,5,0.15,0.23333333333333334,0.26666666666666666,3.3666666666666667,0.9833333333333333
13044,45977,19.5,0,FALSE,0,20,0,1,5,0.16666666666666666,3.033333333333333,0.016666666666666666,1.65,0.13333333333333333
13044,46277,19.55,0,FALSE,0,69,0,0,5,0.65,1.8666666666666667,0,1.8833333333333333,0.6
13044,46577,20,0,FALSE,0,14,0,0,5,0.5333333333333333,3.8333333333333335,0.03333333333333333,0.5666666666666667,0.03333333333333333
13044,46877,20.05,0,FALSE,0,56,0,0,5,0.36666666666666664,3.5833333333333335,0,0.9833333333333333,0.06666666666666667
13044,47177,20.1,0,FALSE,0,118,0,0,5,0.8833333333333333,2.8333333333333335,0,1.1166666666666667,0.16666666666666666
13061,0,9.15,0,FALSE,0,270,7,11,2.966666666666667,1.3166666666666667,0.03333333333333333,0.016666666666666666,1.05,0.55
13061,178,9.2,0,FALSE,0,255,1,1,5,1.8,0.5666666666666667,0.016666666666666666,0.35,2.2666666666666666
13061,478,9.25,0,FALSE,0,328,0,0,5,2.566666666666667,0.7666666666666667,0,0.5,1.1666666666666667
13061,778,9.3,0,FALSE,0,411,2,2,5,2.566666666666667,0.4166666666666667,0.03333333333333333,1.2166666666666666,0.7666666666666667
13061,1078,9.35,0,FALSE,0,359,9,17,5,1.9,0.03333333333333333,0.25,1.9833333333333334,0.8333333333333334
13061,1378,9.4,0,FALSE,0,502,18,28,5,2.8666666666666667,0.016666666666666666,0.03333333333333333,1.4333333333333333,0.65
13061,1678,9.45,0,FALSE,0,159,7,26,5,1.15,0,0.03333333333333333,3.5,0.31666666666666665
13061,1978,9.5,0,FALSE,0,320,17,21,5,1.7833333333333334,0,0,3.033333333333333,0.18333333333333332
13061,2278,9.55,0,FALSE,0,234,8,24,5,1.8333333333333333,0.7333333333333333,0,1.6333333333333333,0.8
13061,2578,10,0,FALSE,0,190,5,11,5,1.9,1.0666666666666667,0.03333333333333333,0.5833333333333334,1.4166666666666667
13061,2878,10.05,0,FALSE,0,161,2,5,5,1.45,0.9833333333333333,0.13333333333333333,1.8,0.6333333333333333
13061,3178,10.1,0,FALSE,0,113,2,5,5,0.9333333333333333,0,0.1,3.6333333333333333,0.3333333333333333
13061,3478,10.15,0,FALSE,0,245,7,11,5,1.4,0.016666666666666666,0.1,3.2333333333333334,0.25
13061,3778,10.2,0,FALSE,0,107,6,8,5,0.65,0.03333333333333333,0.08333333333333333,4.033333333333333,0.2
13061,4078,10.25,0,FALSE,0,3,0,1,5,0.1,0,0.06666666666666667,4.45,0.38333333333333336
13061,4378,10.3,0,FALSE,0,116,0,0,5,0.5666666666666667,0,0,3.716666666666667,0.7166666666666667
13061,4678,10.35,0,FALSE,0,222,0,0,5,1.5166666666666666,0,0.4166666666666667,2.8,0.26666666666666666
13061,4978,10.4,0,FALSE,0,410,7,12,5,2.216666666666667,0.08333333333333333,0.36666666666666664,2.1166666666666667,0.21666666666666667
13061,5278,10.45,0,FALSE,0,85,2,8,5,0.95,0.13333333333333333,0.016666666666666666,3.566666666666667,0.3333333333333333
13061,5578,10.5,0,FALSE,0,80,1,2,5,0.43333333333333335,0.5166666666666667,0,3.5166666666666666,0.5333333333333333
13061,5878,10.55,0,FALSE,0,62,6,12,5,0.6833333333333333,0,0.85,1.4166666666666667,2.05
13061,6178,11,0,FALSE,0,84,3,20,5,0.8833333333333333,0.6833333333333333,1.1666666666666667,1.05,1.2166666666666666
13061,6478,11.05,0,FALSE,0,360,8,18,5,2.433333333333333,0.5833333333333334,0.016666666666666666,1.05,0.9166666666666666
13061,6778,11.1,0,FALSE,0,184,5,8,5,0.95,3.0166666666666666,0,0.7166666666666667,0.31666666666666665
13061,7078,11.15,0,FALSE,0,5,0,1,5,1.5833333333333333,2.8666666666666667,0.016666666666666666,0.4166666666666667,0.11666666666666667
13061,7378,11.2,0,FALSE,0,107,1,3,5,1.65,1.25,0,0.75,1.35
13061,7678,11.25,0,FALSE,0,231,2,2,5,1.6666666666666667,1.75,0.03333333333333333,0.65,0.9
13061,7978,11.3,0,FALSE,0,51,0,2,5,0.55,2.033333333333333,0.06666666666666667,1.2333333333333334,1.1166666666666667
13061,8278,11.35,0,FALSE,0,67,2,2,5,0.4666666666666667,0.016666666666666666,0.4166666666666667,3.683333333333333,0.4166666666666667
13061,8578,11.4,0,FALSE,0,258,8,19,5,1.65,0.016666666666666666,0.03333333333333333,2.8833333333333333,0.4166666666666667
13061,8878,11.45,0,FALSE,0,51,3,3,5,0.36666666666666664,2.4166666666666665,0.11666666666666667,0.9166666666666666,1.1833333333333333
13061,9178,11.5,0,FALSE,0,66,1,3,5,0.4166666666666667,3.95,0,0.4166666666666667,0.21666666666666667
13061,9478,11.55,0,FALSE,0,212,7,22,5,1.1,0.016666666666666666,0,0.5333333333333333,3.35
13061,9778,12,0,FALSE,0,71,1,10,5,0.5833333333333334,0,0.1,0,4.316666666666666
13061,10078,12.05,0,FALSE,0,89,6,12,5,0.9166666666666666,0,0.08333333333333333,0.016666666666666666,3.9833333333333334
13061,10378,12.1,0,FALSE,0,191,3,7,5,1,0.25,0.06666666666666667,1.75,1.9333333333333333
13061,10678,12.15,0,FALSE,0,312,8,10,5,1.6333333333333333,0.11666666666666667,0.03333333333333333,1.9,1.3166666666666667
13061,10978,12.2,0,FALSE,0,164,12,32,5,1.7666666666666666,0.016666666666666666,0.03333333333333333,1.4,1.7833333333333334
13061,11278,12.25,0,FALSE,0,506,14,16,5,2.6666666666666665,0.03333333333333333,0,1.2333333333333334,1.0666666666666667
